Mission control, 0-16bar press transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Fault port (5,3), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Lower inj Port (9,3), -1-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Pres port (15,5), 0-4 bar transducer			Pres port (17,11), 0-100 bar transducer			Pres port (15,5), 0-6 bar transducer			Fault port (5,3) 0-100 bar transducer		
SN:0645176			SN:0342612			SN:0622287			SN:0411237			SN:0821118			SN:0646297			SN:0646302			SN:0523525			SN:0746565			SN:0443429			SN:0746654		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
2615.7	-0.0005	23.3	2615.9	0.0007	22.4	2616.2	0.0005	25.2	2616.2	0.001	21.9	2615.9	-0.0002	22.9	2616.2	0.0222	22.3	2615.9	0.0006	22.4	2616.7	0.0007	22.5	2616.4	0.0005	22.3	2616.9	-0.0001	24.3	2616.4	0.0008	21.9
2616.9	-0.0008	23.3	2617.7	0.0008	22.4	2616.9	0.0005	25.2	2617.5	0.001	21.9	2616.9	-0.0002	22.9	2617.7	0.0223	22.3	2617.5	0.0006	22.4	2617.2	0.0006	22.5	2616.9	0.0004	22.3	2618.2	0.0001	24.3	2616.9	0.0008	21.9
2618.2	-0.0006	23.3	2619	0.0007	22.4	2619.3	0.0005	25.2	2618.8	0.0009	21.9	2619	-0.0002	22.9	2619.5	0.0223	22.3	2619.5	0.0006	22.4	2619.3	0.0006	22.5	2619.5	0.0006	22.3	2619.5	0	24.3	2618.2	0.0009	21.9
2619.5	-0.0004	23.3	2620.7	0.0008	22.4	2620.7	0.0005	25.2	2620.1	0.001	21.9	2619.9	-0.0002	22.9	2620.4	0.0223	22.3	2620.4	0.0006	22.4	2620.9	0.0007	22.5	2620.1	0.0005	22.3	2619.9	0.0001	24.3	2620.7	0.0006	21.9
2620.9	-0.0007	23.3	2621.5	0.0008	22.4	2621.3	0.0005	25.2	2622	0.0009	21.9	2620.9	-0.0002	22.9	2621.3	0.0223	22.3	2620.9	0.0006	22.4	2621.3	0.0006	22.5	2621.3	0.0005	22.3	2621.8	0	24.3	2621.3	0.0008	21.9
2622.3	-0.0004	23.3	2623.2	0.0009	22.4	2622.9	0.0005	25.2	2622.9	0.0011	21.9	2623.4	-0.0003	22.9	2622.9	0.0223	22.3	2623.2	0.0006	22.4	2623.4	0.0007	22.5	2622.9	0.0005	22.3	2623.7	-0.0001	24.3	2622.9	0.0008	21.9
2623.7	-0.0008	23.3	2623.9	0.0008	22.4	2623.7	0.0005	25.2	2624.2	0.0009	21.9	2623.7	-0.0002	22.9	2624.2	0.0223	22.3	2623.7	0.0006	22.4	2624.4	0.0007	22.5	2624.2	0.0006	22.3	2624.7	0	24.3	2624.2	0.0008	21.9
2624.9	-0.0004	23.3	2626.4	0.0007	22.4	2625.7	0.0005	25.2	2625.5	0.001	21.9	2625.7	-0.0002	22.9	2624.9	0.0223	22.3	2625.2	0.0006	22.4	2625.7	0.0007	22.5	2626.4	0.0005	22.3	2625.2	-0.0001	24.3	2625.7	0.0008	21.9
2626.4	-0.0004	23.3	2627.7	0.0007	22.4	2627.2	0.0005	25.2	2626.9	0.001	21.9	2626.6	-0.0002	22.9	2627.7	0.0224	22.3	2627.7	0.0006	22.4	2627.2	0.0007	22.5	2627.4	0.0005	22.3	2626.6	-0.0001	24.3	2627.4	0.0008	21.9
2627.7	-0.0004	23.3	2628.4	0.0008	22.4	2627.7	0.0005	25.2	2628.2	0.001	21.9	2627.7	-0.0002	22.9	2628.2	0.0224	22.3	2628.4	0.0006	22.4	2629	0.0007	22.5	2628.4	0.0006	22.3	2628.7	0	24.3	2628.7	0.0007	21.9
2629	-0.0006	23.3	2629.2	0.0008	22.4	2629.5	0.0005	25.2	2629.7	0.0009	21.9	2629.5	-0.0002	22.9	2629.5	0.0223	22.3	2629	0.0006	22.4	2629.5	0.0008	22.5	2630.3	0.0004	22.3	2630.3	0.0001	24.3	2629.5	0.0009	21.9
2630.3	-0.0005	23.3	2631.7	0.0007	22.4	2631.1	0.0005	25.2	2631.1	0.0009	21.9	2630.3	-0.0002	22.9	2631.4	0.0223	22.3	2631.7	0.0007	22.4	2630.9	0.0007	22.5	2631.4	0.0005	22.3	2630.6	0	24.3	2631.4	0.0008	21.9
2631.7	-0.0009	23.3	2633	0.0007	22.4	2631.9	0.0005	25.2	2632.7	0.0009	21.9	2631.9	-0.0003	22.9	2631.9	0.0223	22.3	2631.9	0.0007	22.4	2632.2	0.0008	22.5	2632.4	0.0004	22.3	2631.9	-0.0002	24.3	2632.4	0.0007	21.9
2633	-0.0006	23.3	2634.3	0.0008	22.4	2633	0.0006	25.2	2633.7	0.0008	21.9	2633	-0.0003	22.9	2633.7	0.0223	22.3	2633	0.0007	22.4	2633.5	0.0007	22.5	2634	0.0005	22.3	2634	-0.0002	24.3	2633	0.0007	21.9
2634.3	-0.0008	23.3	2634.6	0.0006	22.4	2635.1	0.0005	25.2	2634.9	0.0009	21.9	2634.9	-0.0003	22.9	2634.6	0.0223	22.3	2634.6	0.0007	22.4	2635.4	0.0007	22.5	2635.6	0.0005	22.3	2635.6	0	24.3	2634.6	0.0007	21.9
2635.7	-0.0008	23.3	2637	0.0007	22.4	2636	0.0005	25.2	2636.5	0.0009	21.9	2636.5	-0.0003	22.9	2635.7	0.0223	22.3	2636	0.0007	22.4	2636.3	0.0007	22.5	2636.5	0.0004	22.3	2636	-0.0001	24.3	2636.5	0.0008	21.9
2637	-0.0007	23.3	2637.4	0.0007	22.4	2638.4	0.0005	25.2	2637.6	0.0009	21.9	2637	-0.0002	22.9	2637	0.0223	22.3	2637.9	0.0006	22.4	2638.2	0.0006	22.5	2637.9	0.0003	22.3	2637.9	0	24.3	2638.2	0.0007	21.9
2638.4	-0.0007	23.3	2639.7	0.0007	22.4	2638.4	0.0005	25.2	2638.7	0.001	21.9	2638.4	-0.0002	22.9	2638.7	0.0223	22.3	2639.5	0.0006	22.4	2638.9	0.0006	22.5	2639.7	0.0004	22.3	2639.5	0	24.3	2639.5	0.0007	21.9
2639.7	-0.0007	23.3	2640.5	0.0008	22.4	2640	0.0005	25.2	2640.8	0.0009	21.9	2640	-0.0002	22.9	2640	0.0223	22.3	2640	0.0006	22.4	2641	0.0007	22.5	2640.3	0.0004	22.3	2640	0.0001	24.3	2640.3	0.0008	21.9
2641	-0.0004	23.3	2642.3	0.0007	22.4	2641.3	0.0005	25.2	2641.6	0.0009	21.9	2642.1	-0.0002	22.9	2641.3	0.0223	22.3	2641.3	0.0006	22.4	2642.1	0.0007	22.5	2642.1	0.0005	22.3	2641.8	0.0002	24.3	2641.8	0.0008	21.9
2642.3	-0.0007	23.3	2642.7	0.0008	22.4	2642.7	0.0005	25.2	2643	0.0008	21.9	2643.2	-0.0002	22.9	2642.7	0.0223	22.3	2643.2	0.0006	22.4	2643.5	0.0007	22.5	2643.2	0.0005	22.3	2643.7	0.0001	24.3	2643.2	0.0009	21.9
2643.7	-0.0008	23.3	2645.1	0.0007	22.4	2644.3	0.0005	25.2	2644.3	0.0009	21.9	2644.1	-0.0002	22.9	2644.9	0.0223	22.3	2644.9	0.0006	22.4	2644.6	0.0006	22.5	2644.9	0.0005	22.3	2644.1	0	24.3	2645.1	0.0007	21.9
2645.1	-0.0003	23.3	2646.4	0.0006	22.4	2645.4	0.0005	25.2	2645.4	0.0009	21.9	2645.4	-0.0002	22.9	2645.4	0.0223	22.3	2645.1	0.0006	22.4	2645.6	0.0008	22.5	2646.4	0.0005	22.3	2646.2	0.0003	24.3	2645.1	0.0007	21.9
2646.4	-0.0003	23.3	2646.8	0.0005	22.4	2646.8	0.0005	25.2	2647.3	0.001	21.9	2646.8	-0.0002	22.9	2646.8	0.0223	22.3	2647.5	0.0006	22.4	2647.5	0.0007	22.5	2646.8	0.0005	22.3	2647.8	0.0002	24.3	2647.5	0.0007	21.9
2647.8	-0.0005	23.3	2648.9	0.0006	22.4	2648.1	0.0005	25.2	2648.1	0.0009	21.9	2648.1	-0.0002	22.9	2649.1	0.0223	22.3	2648.1	0.0006	22.4	2648.6	0.0006	22.5	2648.9	0.0004	22.3	2649.1	0.0001	24.3	2647.8	0.0008	21.9
2649.1	-0.0007	23.3	2650.4	0.0005	22.4	2649.1	0.0005	25.2	2649.6	0.0009	21.9	2649.9	-0.0002	22.9	2649.6	0.0223	22.3	2649.9	0.0006	22.4	2649.9	0.0007	22.5	2649.1	0.0003	22.3	2650.2	0	24.3	2649.1	0.0007	21.9
2650.4	-0.0009	23.3	2651.7	0.0006	22.4	2650.7	0.0005	25.2	2651.2	0.0009	21.9	2650.7	-0.0002	22.9	2650.7	0.0223	22.3	2650.7	0.0006	22.4	2650.7	0.0007	22.5	2650.7	0.0004	22.3	2651.5	0.0001	24.3	2650.4	0.0008	21.9
2651.7	-0.0007	23.3	2652.2	0.0006	22.4	2651.7	0.0005	25.2	2652	0.0009	21.9	2652.5	-0.0002	22.9	2652.5	0.0223	22.3	2652.5	0.0006	22.4	2652.5	0.0008	22.5	2653	0.0005	22.3	2653	0.0002	24.3	2652.2	0.0007	21.9
2653	-0.0007	23.3	2654.4	0.0006	22.4	2653.3	0.0005	25.2	2653.6	0.0009	21.9	2654.1	-0.0003	22.9	2653.9	0.0223	22.3	2654.1	0.0006	22.4	2653.9	0.0007	22.5	2653	0.0005	22.3	2653.3	0.0002	24.3	2654.1	0.001	21.9
2654.4	-0.0006	23.3	2654.9	0.0007	22.4	2655.2	0.0005	25.2	2655.4	0.0008	21.9	2655.2	-0.0003	22.9	2654.9	0.0223	22.3	2654.9	0.0006	22.4	2655.7	0.0007	22.5	2654.7	0.0005	22.3	2655.2	-0.0002	24.3	2655.4	0.0009	21.9
2655.7	-0.0005	23.3	2657.1	0.0007	22.4	2656.8	0.0005	25.2	2656.3	0.0009	21.9	2655.9	-0.0002	22.9	2656.8	0.0224	22.3	2655.7	0.0006	22.4	2656.8	0.0006	22.5	2656.8	0.0004	22.3	2655.9	0	24.3	2655.9	0.0008	21.9
2657.1	-0.0006	23.3	2658.4	0.0006	22.4	2657.1	0.0005	25.2	2657.3	0.0009	21.9	2657.1	-0.0002	22.9	2657.6	0.0223	22.3	2657.6	0.0006	22.4	2657.9	0.0007	22.5	2657.9	0.0005	22.3	2658.1	-0.0001	24.3	2657.6	0.0008	21.9
2658.4	-0.0006	23.3	2659.6	0.0006	22.4	2658.4	0.0005	25.2	2658.6	0.0009	21.9	2658.6	-0.0002	22.9	2659.1	0.0223	22.3	2658.6	0.0006	22.4	2658.9	0.0007	22.5	2659.6	0.0004	22.3	2659.4	-0.0001	24.3	2658.9	0.0008	21.9
2659.6	-0.0007	23.3	2661	0.0006	22.4	2660.4	0.0005	25.2	2659.9	0.0009	21.9	2659.6	-0.0002	22.9	2660.4	0.0223	22.3	2659.9	0.0006	22.4	2660.7	0.0007	22.5	2659.6	0.0004	22.3	2660.4	-0.0003	24.3	2659.9	0.0007	21.9
2661	-0.0006	23.3	2661.7	0.0005	22.4	2662	0.0005	25.2	2662	0.0009	21.9	2661.2	-0.0002	22.9	2661.2	0.0223	22.3	2661.2	0.0006	22.4	2662.2	0.0008	22.5	2661.7	0.0004	22.3	2661.2	-0.0002	24.3	2661.7	0.0009	21.9
2662.2	-0.0008	23.3	2663.3	0.0006	22.4	2662.8	0.0005	25.2	2662.8	0.0009	21.9	2663.5	-0.0002	22.9	2663	0.0223	22.3	2663.5	0.0006	22.4	2663.5	0.0007	22.5	2663.5	0.0005	22.3	2662.5	0	24.3	2662.8	0.001	21.9
2663.5	-0.0006	23.3	2663.8	0.0007	22.4	2663.8	0.0005	25.2	2664.3	0.0009	21.9	2663.8	-0.0002	22.9	2664.5	0.0223	22.3	2663.8	0.0006	22.4	2664.5	0.0008	22.5	2664.5	0.0004	22.3	2664.8	-0.0002	24.3	2664.5	0.0008	21.9
2664.8	-0.0006	23.3	2665.6	0.0007	22.4	2665.8	0.0005	25.2	2665.1	0.0009	21.9	2665.8	-0.0002	22.9	2665.6	0.0223	22.3	2666.1	0.0006	22.4	2665.8	0.0007	22.5	2665.3	0.0004	22.3	2666.1	0	24.3	2665.6	0.0008	21.9
2666.1	-0.0007	23.3	2666.6	0.0007	22.4	2666.1	0.0005	25.2	2667.1	0.0009	21.9	2666.9	-0.0003	22.9	2667.4	0.0223	22.3	2667.1	0.0006	22.4	2666.9	0.0008	22.5	2666.9	0.0003	22.3	2667.4	0.0001	24.3	2667.1	0.0008	21.9
2667.4	-0.0006	23.3	2668.4	0.0005	22.4	2668.2	0.0005	25.2	2667.9	0.0009	21.9	2667.7	-0.0003	22.9	2667.4	0.0223	22.3	2667.4	0.0006	22.4	2668.2	0.0006	22.5	2668.7	0.0005	22.3	2668.7	0.0001	24.3	2667.4	0.0009	21.9
2668.7	-0.0006	23.3	2670	0.0006	22.4	2668.9	0.0005	25.2	2668.9	0.0008	21.9	2668.7	-0.0003	22.9	2668.7	0.0222	22.3	2669.7	0.0006	22.4	2669.7	0.0007	22.5	2668.9	0.0003	22.3	2669.2	0	24.3	2668.7	0.0008	21.9
2670	-0.0005	23.4	2670.5	0.0007	22.4	2670	0.0005	25.2	2670.2	0.0009	21.9	2670	-0.0003	22.9	2670	0.0223	22.3	2670	0.0006	22.4	2671.3	0.0008	22.5	2670.2	0.0004	22.3	2671	0.0001	24.3	2670.2	0.0006	21.9
2671.3	-0.0007	23.3	2672	0.0005	22.4	2671.3	0.0005	25.2	2671.5	0.001	21.9	2671.8	-0.0003	22.9	2671.5	0.0223	22.3	2671.5	0.0006	22.4	2672.3	0.0008	22.5	2672.3	0.0005	22.3	2672.6	0.0001	24.3	2672.3	0.0007	21.9
2672.6	-0.0009	23.3	2673.3	0.0007	22.4	2672.6	0.0005	25.2	2672.8	0.0009	21.9	2672.6	-0.0003	22.9	2672.6	0.0223	22.3	2672.6	0.0006	22.4	2673.6	0.0007	22.5	2673.3	0.0005	22.3	2673.8	0.0002	24.3	2673.6	0.0008	21.9
2673.8	-0.0007	23.3	2674.9	0.0006	22.4	2673.8	0.0005	25.2	2674.1	0.0009	21.9	2674.1	-0.0003	22.9	2674.1	0.0223	22.3	2674.1	0.0006	22.4	2674.4	0.0007	22.5	2674.9	0.0004	22.3	2675.2	0.0001	24.3	2674.6	0.0008	21.9
2675.2	-0.0006	23.3	2675.4	0.0006	22.4	2675.9	0.0005	25.2	2675.9	0.0009	21.9	2675.7	-0.0002	22.9	2675.9	0.0223	22.3	2675.9	0.0006	22.4	2675.7	0.0008	22.5	2675.9	0.0004	22.3	2676.4	0.0003	24.3	2675.9	0.0007	21.9
2676.4	-0.0006	23.3	2677.5	0.0006	22.4	2676.4	0.0005	25.2	2677	0.0009	21.9	2676.4	-0.0002	22.9	2676.4	0.0223	22.3	2676.4	0.0006	22.4	2677.3	0.0008	22.5	2677.3	0.0003	22.3	2676.8	0.0002	24.3	2677.3	0.0008	21.9
2677.8	-0.0007	23.3	2678.7	0.0005	22.4	2678.4	0.0005	25.2	2678.4	0.0009	21.9	2678.9	-0.0003	22.9	2678.2	0.0223	22.3	2678.7	0.0006	22.4	2679.2	0.0007	22.5	2678.7	0.0005	22.3	2678.9	-0.0002	24.3	2678.7	0.0007	21.9
2679.2	-0.001	23.3	2680.5	0.0005	22.4	2679.5	0.0005	25.2	2680.2	0.0009	21.9	2679.5	-0.0003	22.9	2679.5	0.0223	22.3	2679.7	0.0006	22.4	2679.7	0.0007	22.5	2680.5	0.0003	22.3	2679.5	0	24.3	2680	0.0008	21.9
2680.5	-0.0007	23.3	2681	0.0005	22.4	2680.5	0.0005	25.2	2680.7	0.0009	21.9	2680.5	-0.0003	22.9	2681.5	0.0223	22.3	2680.8	0.0007	22.4	2681.3	0.0008	22.5	2680.7	0.0003	22.3	2681.8	0	24.3	2680.8	0.001	21.9
2681.8	-0.0006	23.3	2682.5	0.0004	22.4	2682.5	0.0005	25.2	2682.3	0.0009	21.9	2682.3	-0.0003	22.9	2682	0.0223	22.3	2682.5	0.0007	22.4	2683.1	0.0007	22.5	2682.3	0.0004	22.3	2682.8	0	24.3	2682.5	0.0008	21.9
2683.1	-0.0006	23.3	2684.2	0.0005	22.4	2683.9	0.0005	25.2	2683.7	0.0009	21.9	2683.7	-0.0003	22.9	2683.9	0.0223	22.3	2683.7	0.0007	22.4	2683.4	0.0006	22.5	2684.2	0.0003	22.3	2684.4	0	24.3	2683.9	0.0008	21.9
2684.5	-0.0007	23.4	2685.7	0.0005	22.4	2684.7	0.0005	25.2	2684.7	0.0009	21.9	2685	-0.0003	22.9	2685	0.0223	22.3	2685	0.0007	22.4	2684.9	0.0007	22.5	2685.2	0.0005	22.3	2685.5	-0.0001	24.3	2685	0.0007	21.9
2685.7	-0.0008	23.3	2686.7	0.0007	22.4	2687.2	0.0005	25.2	2686.4	0.0009	21.9	2686.4	-0.0003	22.9	2685.7	0.0223	22.3	2686.4	0.0006	22.4	2686.9	0.0007	22.5	2685.7	0.0004	22.3	2686	0	24.3	2687.2	0.0007	21.9
2687.2	-0.0003	23.3	2687.9	0.0007	22.4	2687.2	0.0005	25.2	2687.4	0.001	21.9	2687.2	-0.0003	22.9	2687.9	0.0223	22.3	2688	0.0006	22.4	2687.7	0.0007	22.5	2688	0.0006	22.3	2688.2	-0.0001	24.3	2688.2	0.0008	21.9
2688.5	-0.0005	23.3	2689	0.0006	22.4	2688.5	0.0005	25.2	2688.7	0.001	21.9	2688.5	-0.0002	22.9	2689.2	0.0223	22.3	2688.5	0.0006	22.4	2689.5	0.0007	22.5	2689.2	0.0003	22.3	2689.7	-0.0001	24.3	2689.2	0.0008	21.9
2689.7	-0.0003	23.3	2691	0.0005	22.4	2690.8	0.0005	25.2	2690.3	0.0009	21.9	2690.8	-0.0002	22.9	2690.5	0.0222	22.3	2690.8	0.0006	22.4	2690	0.0007	22.5	2690.8	0.0004	22.3	2690.8	0	24.3	2690.5	0.0008	21.9
2691.1	-0.0006	23.3	2692.3	0.0005	22.4	2691.1	0.0005	25.2	2691.3	0.0009	21.9	2691.1	-0.0002	22.9	2691.8	0.0222	22.3	2691.8	0.0006	22.4	2692.1	0.0008	22.5	2691.8	0.0005	22.3	2691.8	0.0001	24.3	2691.8	0.0009	21.9
2692.3	-0.0006	23.3	2692.9	0.0005	22.4	2692.3	0.0005	25.2	2693.4	0.0009	21.9	2692.3	-0.0002	22.9	2693.4	0.0223	22.3	2692.3	0.0006	22.4	2692.6	0.0008	22.5	2693.4	0.0005	22.3	2693.6	0	24.3	2693.4	0.0008	21.9
2693.6	-0.0005	23.3	2694.2	0.0004	22.4	2694.4	0.0005	25.2	2694.7	0.0009	21.9	2694.2	-0.0003	22.9	2693.6	0.0223	22.3	2694.2	0.0006	22.4	2694.4	0.0007	22.5	2694.2	0.0004	22.3	2694.9	0	24.3	2694.4	0.0009	21.9
2694.9	-0.0004	23.3	2696	0.0006	22.4	2696.2	0.0006	25.2	2695.2	0.0009	21.9	2695.7	-0.0003	22.9	2696	0.0223	22.3	2696.2	0.0007	22.4	2696.2	0.0008	22.5	2696.2	0.0004	22.3	2695.7	-0.0001	24.3	2696	0.0008	21.9
2696.2	-0.0005	23.3	2697.5	0.0006	22.4	2696.5	0.0005	25.2	2696.8	0.0009	21.9	2696.5	-0.0003	22.9	2696.2	0.0223	22.3	2696.2	0.0007	22.4	2697	0.0008	22.5	2697.3	0.0005	22.3	2696.5	-0.0002	24.3	2696.5	0.0008	21.9
2697.5	-0.0005	23.3	2698.3	0.0006	22.4	2697.5	0.0005	25.2	2697.8	0.001	21.9	2698.3	-0.0003	22.9	2697.8	0.0223	22.3	2698.5	0.0006	22.4	2698.5	0.0007	22.5	2697.5	0.0006	22.3	2698	-0.0001	24.3	2697.5	0.0008	21.9
2698.8	-0.0007	23.3	2699.1	0.0007	22.4	2699.1	0.0005	25.2	2699.6	0.0009	21.9	2698.8	-0.0002	22.9	2699.1	0.0222	22.3	2699.6	0.0006	22.4	2699.9	0.0006	22.5	2699.3	0.0005	22.3	2700.1	0	24.3	2699.6	0.0008	21.9
2700.1	-0.0004	23.3	2700.9	0.0007	22.4	2700.4	0.0005	25.2	2700.6	0.001	21.9	2700.4	-0.0002	22.9	2700.1	0.0222	22.3	2700.9	0.0006	22.4	2701.1	0.0007	22.5	2700.1	0.0006	22.3	2701.4	0.0001	24.3	2700.9	0.0008	21.9
2701.4	-0.0007	23.3	2701.9	0.0005	22.4	2701.4	0.0005	25.2	2702.4	0.001	21.9	2701.6	-0.0002	22.9	2702.4	0.0223	22.3	2702.1	0.0006	22.4	2702.1	0.0007	22.5	2702.1	0.0005	22.3	2702.7	0.0001	24.3	2701.9	0.0008	21.9
2702.7	-0.0006	23.3	2702.9	0.0006	22.4	2704	0.0005	25.2	2703.2	0.0009	21.9	2704	-0.0002	22.9	2703.7	0.0223	22.3	2702.9	0.0006	22.4	2703.7	0.0006	22.5	2704	0.0004	22.3	2704	0	24.3	2703.2	0.0007	21.9
2704	-0.0004	23.3	2704.2	0.0006	22.4	2704.5	0.0005	25.2	2704.8	0.001	21.9	2704.5	-0.0002	22.9	2704.8	0.0223	22.3	2704.8	0.0006	22.4	2705	0.0006	22.5	2705.3	0.0006	22.3	2705.3	-0.0002	24.3	2705	0.0008	21.9
2705.3	-0.0007	23.3	2706.3	0.0007	22.4	2705.3	0.0005	25.2	2705.8	0.0009	21.9	2706.6	-0.0003	22.9	2705.8	0.0223	22.3	2705.3	0.0006	22.4	2705.5	0.0006	22.5	2705.3	0.0006	22.3	2706.6	0.0001	24.3	2705.8	0.0008	21.9
2706.6	-0.0005	23.3	2707.6	0.0006	22.4	2706.6	0.0005	25.2	2706.8	0.0009	21.9	2706.8	-0.0003	22.9	2706.8	0.0223	22.3	2706.8	0.0006	22.4	2707.1	0.0006	22.5	2706.8	0.0003	22.3	2707.4	0	24.3	2706.8	0.0008	21.9
2707.9	-0.0005	23.3	2708.5	0.0005	22.4	2708.2	0.0005	25.2	2708.7	0.001	21.9	2708.7	-0.0002	22.9	2708.5	0.0223	22.3	2708.2	0.0006	22.4	2709	0.0007	22.5	2707.9	0.0005	22.3	2709.2	-0.0002	24.3	2708.5	0.0009	21.9
2709.2	-0.0007	23.3	2709.5	0.0006	22.4	2709.2	0.0005	25.2	2710.5	0.0009	21.9	2709.2	-0.0003	22.9	2710	0.0223	22.3	2709.2	0.0006	22.4	2710	0.0007	22.5	2710.3	0.0005	22.3	2709.8	-0.0002	24.3	2709.5	0.001	21.9
2710.6	-0.0005	23.3	2710.8	0.0005	22.4	2711.3	0.0005	25.2	2711.6	0.001	21.9	2711.1	-0.0003	22.9	2711.6	0.0223	22.3	2711.6	0.0006	22.4	2711.1	0.0007	22.5	2711.6	0.0004	22.3	2711.8	0	24.3	2711.6	0.0008	21.9
2711.8	-0.0009	23.3	2712.9	0.0005	22.4	2712.6	0.0005	25.2	2712.3	0.0011	21.9	2712.9	-0.0002	22.9	2712.3	0.0223	22.3	2712.6	0.0006	22.4	2712.6	0.0007	22.5	2712.9	0.0005	22.3	2713.1	-0.0001	24.3	2712.3	0.0007	21.9
2713.1	-0.0004	23.3	2713.4	0.0006	22.4	2713.1	0.0005	25.2	2713.9	0.0009	21.9	2713.1	-0.0002	22.9	2713.9	0.0223	22.3	2713.1	0.0006	22.4	2714.4	0.0008	22.5	2713.9	0.0004	22.3	2714.2	-0.0001	24.3	2714.2	0.0007	21.9
2714.4	-0.0006	23.3	2715.8	0.0006	22.4	2715.6	0.0005	25.2	2715	0.0009	21.9	2714.8	-0.0003	22.9	2715.3	0.0223	22.3	2714.8	0.0006	22.4	2714.8	0.0006	22.5	2715.6	0.0005	22.3	2715.6	-0.0002	24.3	2715.3	0.0008	21.9
2715.8	-0.0006	23.3	2716.7	0.0004	22.4	2716.1	0.0005	25.2	2716.1	0.0009	21.9	2716.1	-0.0003	22.9	2717.3	0.0223	22.3	2716.1	0.0006	22.4	2716.3	0.0007	22.5	2716.1	0.0006	22.3	2717.3	0	24.3	2716.1	0.0008	21.9
2717.3	-0.0003	23.3	2718.5	0.0004	22.4	2717.5	0.0005	25.2	2717.8	0.001	21.9	2717.5	-0.0003	22.9	2717.5	0.0223	22.3	2717.8	0.0006	22.4	2717.5	0.0008	22.5	2718	0.0004	22.3	2718.3	-0.0002	24.3	2718.3	0.0009	21.9
2718.5	-0.001	23.3	2718.9	0.0005	22.4	2718.9	0.0005	25.2	2719.2	0.001	21.9	2719.4	-0.0003	22.9	2719.4	0.0223	22.3	2719.9	0.0006	22.4	2719.4	0.0007	22.5	2718.9	0.0004	22.3	2719.7	-0.0002	24.3	2718.9	0.0008	21.9
2719.9	-0.0008	23.3	2720.2	0.0006	22.4	2719.9	0.0005	25.2	2720.7	0.001	21.9	2720.7	-0.0002	22.9	2720.5	0.0223	22.3	2720.5	0.0006	22.4	2721	0.0009	22.5	2720.5	0.0005	22.3	2721.2	-0.0001	24.3	2720.5	0.0008	21.9
2721.3	-0.0008	23.3	2721.8	0.0005	22.4	2722.5	0.0005	25.2	2722.5	0.001	21.9	2721.8	-0.0003	22.9	2722	0.0224	22.3	2722	0.0007	22.4	2722	0.0006	22.5	2722	0.0004	22.3	2722.3	-0.0001	24.3	2721.5	0.0008	21.9
2722.5	-0.0005	23.3	2723.6	0.0004	22.4	2722.8	0.0005	25.2	2723.1	0.0009	21.9	2723.1	-0.0003	22.9	2723.1	0.0223	22.3	2723.1	0.0007	22.4	2723.8	0.0006	22.5	2723.8	0.0004	22.3	2723.3	-0.0002	24.3	2723.8	0.0008	21.9
2723.8	-0.0007	23.3	2725.1	0.0005	22.4	2724.1	0.0006	25.2	2724.6	0.0009	21.9	2724.1	-0.0003	22.9	2724.3	0.0223	22.3	2724.1	0.0007	22.4	2724.3	0.0007	22.5	2724.4	0.0004	22.3	2724.9	-0.0002	24.3	2725.1	0.0008	21.9
2725.1	-0.0007	23.3	2726.4	0.0005	22.4	2725.1	0.0006	25.2	2725.6	0.001	21.9	2725.1	-0.0003	22.9	2726.4	0.0223	22.3	2725.4	0.0007	22.4	2725.9	0.0007	22.5	2725.6	0.0004	22.3	2726.1	-0.0002	24.3	2725.6	0.0006	21.9
2726.4	-0.0007	23.3	2726.8	0.0004	22.4	2727	0.0005	25.2	2727	0.0009	21.9	2726.8	-0.0003	22.9	2727.3	0.0223	22.3	2727.5	0.0006	22.4	2727.3	0.0008	22.5	2727.3	0.0004	22.3	2727.8	-0.0001	24.3	2727.3	0.0009	21.9
2727.8	-0.0006	23.3	2729.2	0.0005	22.4	2728.9	0.0005	25.2	2728.9	0.001	21.9	2728.7	-0.0003	22.9	2728.7	0.0223	22.3	2728.7	0.0006	22.4	2728.4	0.0008	22.5	2727.8	0.0006	22.3	2728.1	-0.0003	24.3	2728.7	0.0008	21.9
2729.2	-0.0007	23.3	2729.9	0.0004	22.4	2729.2	0.0005	25.2	2729.7	0.001	21.9	2729.2	-0.0002	22.9	2729.9	0.0223	22.3	2729.2	0.0006	22.4	2730.5	0.0008	22.5	2729.9	0.0005	22.3	2729.4	-0.0002	24.3	2729.9	0.0007	21.9
