Mission control, 0-16bar press transducer			Pres port (15,5), 0-4 bar transducer			Fault port (5,3), 0-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Lower inj Port (9,3), -1-2.5bar transducer			Pres port (17,11), 0-100 bar transducer			Fault port (5,3) 0-100 bar transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Pres port (15,5), 0-6 bar transducer		
SN:0645176			SN:0523525			SN:0411237			SN:0646302			SN:0646297			SN:0746565			SN:0746654			SN:0342612			SN:0622287			SN:0821118			SN:0443429		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
2829.9	0.0008	22.5	2830.7	0.0006	21.8	2830.4	0.0001	21.1	2830.2	0.0004	21.8	2830.7	-0.0003	21.5	2830.2	0.0001	21.8	2830.4	0.0002	21.1	2830.9	0	21.7	2830	0.0002	24.8	2830	0.0001	22.4	2831.9	2.4558	718
2830.9	0.0008	22.6	2831.6	0.0005	21.8	2831.3	0.0002	21.1	2831.1	0.0004	21.8	2831	-0.0003	21.5	2831.6	-0.0001	21.8	2831.6	0.0004	21.1	2831.8	0	21.7	2831	0.0002	24.8	2831	0.0001	22.4	2832.4	2.4557	718.1
2832	0.0006	22.5	2832.7	0.0006	21.8	2832.2	0.0001	21.1	2832.3	0.0004	21.8	2832.4	-0.0003	21.5	2832.2	0	21.8	2832.7	0.0002	21.1	2832.9	0	21.7	2832.3	0.0002	24.8	2832	0.0001	22.4	2834	2.4557	718.1
2833	0.0006	22.6	2833.5	0.0005	21.8	2833.8	0.0001	21.1	2833.8	0.0004	21.8	2833	-0.0003	21.5	2833.5	0	21.8	2833	0.0001	21.1	2833.3	0.0001	21.7	2833	0.0002	24.8	2833.9	0.0001	22.4	2834.7	2.4557	718
2834	0.0005	22.6	2834.6	0.0006	21.8	2834.3	0.0001	21.1	2834.4	0.0004	21.8	2834	-0.0003	21.5	2834.7	-0.0002	21.8	2834.3	0.0003	21.1	2835	0	21.7	2834	0.0002	24.8	2834.7	0.0001	22.4	2835.6	2.4557	718.1
2835	0.0008	22.5	2835.5	0.0006	21.8	2835.2	0.0001	21.1	2835.5	0.0004	21.8	2835.9	-0.0003	21.5	2836	0	21.8	2835.9	0.0003	21.1	2835.8	0	21.7	2835.6	0.0002	24.8	2836	0.0001	22.4	2837	2.4557	718
2836	0.0005	22.6	2836.5	0.0005	21.8	2836.3	0.0001	21.1	2836.3	0.0004	21.8	2836.3	-0.0003	21.5	2836.5	-0.0001	21.8	2836.9	0.0001	21.1	2836.9	0.0001	21.7	2836	0.0002	24.8	2836.3	0.0001	22.4	2837.6	2.4557	718
2837	0.0006	22.5	2837.9	0.0007	21.8	2837.3	0.0001	21.1	2838	0.0004	21.8	2837	-0.0003	21.5	2837.3	0	21.8	2838	0.0002	21.1	2837.5	-0.0001	21.7	2837	0.0002	24.8	2837	0.0001	22.4	2838.6	2.4557	718.1
2838	0.0006	22.5	2838.5	0.0007	21.8	2838.3	0.0001	21.1	2838.6	0.0004	21.8	2838	-0.0003	21.5	2838.5	0	21.8	2838.6	0.0002	21.1	2838.9	0.0001	21.7	2838	0.0002	24.8	2838	0.0001	22.4	2839.6	2.4557	718.1
2839	0.0008	22.5	2839.5	0.0006	21.8	2839.9	0.0002	21.1	2840	0.0004	21.8	2839	-0.0003	21.5	2839.6	-0.0001	21.8	2839.5	0.0002	21.1	2839.3	0.0001	21.7	2839	0.0002	24.8	2839	0.0001	22.4	2841.1	2.4557	718.1
2840	0.0004	22.5	2840.6	0.0006	21.8	2840.3	0.0002	21.1	2840.3	0.0004	21.8	2840.9	-0.0003	21.5	2840.9	0	21.8	2841.1	0.0002	21.1	2840.9	0.0001	21.7	2840	0.0002	24.8	2840.6	0.0001	22.4	2841.6	2.4557	718
2841.1	0.0006	22.5	2841.5	0.0007	21.8	2842.1	0.0001	21.1	2841.8	0.0004	21.8	2841.8	-0.0003	21.5	2841.8	0	21.8	2841.8	0.0003	21.1	2841.8	0.0001	21.7	2841.1	0.0002	24.8	2841.1	0.0001	22.4	2843.2	2.4557	718
2842.1	0.0008	22.6	2843	0.0007	21.8	2842.4	0.0002	21.1	2843.2	0.0004	21.8	2843.2	-0.0003	21.5	2842.7	-0.0001	21.8	2842.4	0.0002	21.1	2842.7	0.0001	21.7	2842.1	0.0002	24.8	2842.1	0.0001	22.4	2844.1	2.4557	718.1
2843.2	0.0006	22.6	2843.4	0.0007	21.8	2843.7	0.0002	21.1	2843.7	0.0004	21.8	2843.7	-0.0003	21.5	2843.7	0	21.8	2843.7	0.0002	21.1	2843.9	0.0001	21.7	2843.2	0.0002	24.8	2843.2	0.0001	22.4	2845.1	2.4557	718
2844.2	0.0007	22.5	2844.7	0.0006	21.8	2844.4	0.0002	21.1	2844.7	0.0004	21.8	2845	-0.0003	21.5	2844.7	0	21.8	2844.7	0.0002	21.1	2845	0	21.7	2844.2	0.0002	24.8	2844.2	0.0001	22.4	2846.1	2.4557	718
2845.2	0.0008	22.6	2846	0.0005	21.8	2845.7	0.0001	21.1	2845.2	0.0004	21.8	2845.7	-0.0003	21.5	2845.2	0	21.8	2846	0.0002	21.1	2845.4	0	21.7	2845.2	0.0002	24.8	2845.2	0.0001	22.4	2846.8	2.4557	718
2846.2	0.0009	22.6	2846.7	0.0005	21.8	2846.4	0	21.1	2846.7	0.0004	21.8	2846.4	-0.0003	21.5	2847	0.0001	21.8	2846.7	0.0001	21.1	2847	0	21.7	2846.2	0.0002	24.8	2846.2	0.0001	22.4	2847.7	2.4557	717.9
2847.2	0.0004	22.5	2848	0.0006	21.8	2847.6	0.0002	21.1	2847.4	0.0004	21.8	2847.7	-0.0003	21.5	2848.2	0	21.8	2847.4	0.0002	21.1	2848.2	0.0001	21.7	2847.2	0.0002	24.8	2847.2	0.0001	22.4	2848.8	2.4557	718
2848.2	0.0008	22.5	2848.7	0.0005	21.8	2848.5	0	21.1	2848.2	0.0004	21.8	2848.2	-0.0003	21.5	2848.2	0	21.8	2848.8	0.0002	21.1	2849.2	0.0001	21.7	2848.2	0.0002	24.8	2848.5	0.0001	22.4	2850.2	2.4557	718.1
2849.2	0.0007	22.5	2850.1	0.0006	21.8	2849.5	0.0001	21.1	2849.8	0.0004	21.8	2850.1	-0.0003	21.5	2850.1	0	21.8	2850.1	0.0003	21.1	2849.7	0.0003	21.7	2849.2	0.0002	24.8	2849.8	0.0001	22.4	2851.2	2.4557	718
2850.2	0.0008	22.5	2850.9	0.0006	21.8	2851.1	0.0001	21.1	2850.2	0.0004	21.8	2850.6	-0.0003	21.5	2851.1	0.0001	21.8	2850.2	0.0003	21.1	2850.6	0.0001	21.7	2850.2	0.0002	24.8	2850.2	0.0001	22.4	2851.7	2.4557	718
2851.2	0.0005	22.5	2852.2	0.0005	21.8	2851.9	0	21.1	2851.3	0.0004	21.8	2851.3	-0.0003	21.5	2852.2	0	21.8	2851.3	0.0003	21.1	2851.6	0	21.7	2851.3	0.0002	24.8	2852.2	0.0001	22.4	2852.9	2.4557	718.1
2852.2	0.0009	22.5	2853.1	0.0005	21.8	2852.5	0.0001	21.1	2852.9	0.0004	21.8	2852.5	-0.0003	21.5	2852.9	0	21.8	2853.1	0.0002	21.1	2852.8	0	21.7	2852.2	0.0002	24.8	2852.2	0.0001	22.4	2853.3	2.4557	718.1
2853.2	0.0005	22.5	2854	0.0006	21.8	2854.2	0.0001	21.1	2853.2	0.0004	21.8	2853.3	-0.0003	21.5	2853.3	0	21.8	2853.3	0.0002	21.1	2853.6	0.0001	21.7	2853.2	0.0002	24.8	2853.7	0.0001	22.4	2855.2	2.4557	718.1
2854.2	0.0005	22.5	2855	0.0005	21.8	2854.8	0.0001	21.1	2854.5	0.0004	21.8	2854.8	-0.0003	21.5	2854.2	0	21.8	2855.2	0.0002	21.1	2854.5	0.0001	21.7	2855.2	0.0002	24.8	2855.1	0.0001	22.4	2856.2	2.4557	718.1
2855.2	0.0004	22.5	2856.1	0.0004	21.8	2855.5	0.0001	21.1	2855.9	0.0004	21.8	2855.6	-0.0003	21.5	2855.6	0	21.8	2856.2	0.0002	21.1	2855.9	0	21.7	2855.6	0.0002	24.8	2855.6	0.0001	22.4	2857.2	2.4557	718.1
2856.2	0.0007	22.5	2857.1	0.0005	21.8	2856.5	0.0001	21.1	2856.9	0.0004	21.8	2856.2	-0.0003	21.5	2856.5	0	21.8	2856.9	0.0003	21.1	2856.9	0	21.7	2856.2	0.0002	24.8	2856.2	0.0001	22.4	2858	2.4557	718.1
2857.2	0.0006	22.6	2858.2	0.0005	21.8	2857.8	0.0001	21.1	2857.2	0.0004	21.8	2857.5	-0.0003	21.5	2857.2	-0.0001	21.8	2858	0.0003	21.1	2857.5	-0.0002	21.7	2857.2	0.0002	24.8	2857.2	0.0001	22.4	2858.7	2.4557	718.1
2858.2	0.0005	22.6	2859.2	0.0006	21.8	2858.5	0	21.1	2858.5	0.0004	21.8	2858.6	-0.0003	21.5	2859.2	0.0001	21.8	2859.2	0.0001	21.1	2858.9	0	21.7	2858.2	0.0002	24.8	2859.2	0.0001	22.4	2860.2	2.4557	718
2859.2	0.0007	22.5	2860.1	0.0005	21.8	2859.8	0.0001	21.1	2859.2	0.0004	21.8	2859.2	-0.0003	21.5	2859.5	0	21.8	2860.2	0.0003	21.1	2859.5	0	21.7	2859.2	0.0002	24.8	2859.2	0.0001	22.4	2861	2.4557	718
2860.2	0.0007	22.5	2860.9	0.0005	21.8	2860.5	0.0001	21.1	2860.2	0.0004	21.8	2860.9	-0.0003	21.5	2860.9	0	21.8	2860.2	0.0003	21.1	2861.2	0.0001	21.7	2860.2	0.0002	24.8	2860.2	0.0001	22.4	2862	2.4557	717.9
2861.2	0.0004	22.5	2862.2	0.0005	21.8	2861.6	0.0001	21.1	2861.2	0.0004	21.8	2861.6	-0.0003	21.5	2861.2	0	21.8	2861.6	0.0003	21.1	2861.9	0.0001	21.7	2861.2	0.0002	24.8	2861.2	0.0001	22.4	2863.2	2.4557	718
2862.2	0.0006	22.5	2863.1	0.0006	21.8	2862.5	0.0001	21.1	2863.1	0.0004	21.8	2863.1	-0.0003	21.5	2863.1	-0.0001	21.8	2863.1	0.0002	21.1	2862.8	0	21.7	2862.2	0.0002	24.8	2862.2	0.0001	22.4	2863.6	2.4557	718
2863.2	0.0004	22.5	2864.2	0.0004	21.8	2863.5	0.0002	21.1	2863.9	0.0004	21.8	2863.9	-0.0003	21.5	2863.6	0	21.8	2864	0.0002	21.1	2863.9	0	21.7	2863.2	0.0002	24.8	2863.6	0.0001	22.4	2864.9	2.4557	718
2864.2	0.0004	22.6	2864.6	0.0005	21.8	2864.8	0.0001	21.1	2864.6	0.0004	21.8	2864.8	-0.0003	21.5	2864.9	0	21.8	2864.8	0.0003	21.1	2865.2	0.0002	21.7	2864.6	0.0002	24.8	2864.6	0.0001	22.4	2865.4	2.4557	718
2865.3	0.0005	22.6	2865.9	0.0006	21.8	2865.7	0.0002	21.1	2865.3	0.0004	21.8	2866	-0.0003	21.5	2866	0	21.8	2865.4	0.0001	21.1	2866.3	0.0001	21.7	2865.3	0.0002	24.8	2865.3	0.0001	22.4	2866.4	2.4557	717.9
2866.3	0.0008	22.6	2867.3	0.0006	21.8	2866.9	0.0002	21.1	2866.3	0.0004	21.8	2866.3	-0.0003	21.5	2866.3	0	21.8	2866.3	0	21.1	2866.7	0	21.7	2866.3	0.0002	24.8	2866.3	0.0001	22.4	2868	2.4557	718
2867.3	0.0009	22.6	2867.8	0.0005	21.8	2867.6	0.0001	21.1	2867.8	0.0004	21.8	2867.8	-0.0003	21.5	2867.9	-0.0001	21.8	2868.3	0.0002	21.1	2868.3	0.0002	21.7	2867.3	0.0002	24.8	2867.3	0.0001	22.4	2868.4	2.4558	718
2868.3	0.0007	22.5	2869	0.0005	21.8	2869.3	0.0001	21.1	2868.3	0.0004	21.8	2868.4	-0.0003	21.5	2868.3	0	21.8	2869.3	0.0002	21.1	2868.8	0	21.7	2868.3	0.0002	24.8	2868.3	0.0001	22.4	2870.4	2.4557	718.1
2869.3	0.0007	22.6	2870	0.0006	21.8	2869.6	0.0001	21.1	2869.7	0.0004	21.8	2869.6	-0.0003	21.5	2869.6	-0.0001	21.8	2870.4	0.0003	21.1	2870.3	0.0002	21.7	2869.6	0.0002	24.8	2869.6	0.0001	22.4	2870.9	2.4558	718.1
2870.4	0.0003	22.5	2870.7	0.0006	21.8	2871.4	0	21.1	2870.4	0.0004	21.8	2870.7	-0.0003	21.5	2870.7	0.0001	21.8	2870.7	0.0002	21.1	2871.2	0	21.7	2870.4	0.0002	24.8	2870.7	0.0001	22.4	2871.9	2.4558	718
2871.4	0.0006	22.5	2871.8	0.0005	21.8	2872.4	0	21.1	2871.5	0.0004	21.8	2871.5	-0.0003	21.5	2871.5	0	21.8	2871.9	0	21.1	2872.2	0	21.7	2871.4	0.0002	24.8	2871.4	0.0001	22.4	2873.5	2.4557	718
2872.5	0.0004	22.5	2873.1	0.0005	21.8	2872.8	0.0001	21.1	2873.4	0.0004	21.8	2873.5	-0.0003	21.5	2873.4	0	21.8	2873.4	0.0002	21.1	2873.4	0	21.7	2872.5	0.0002	24.8	2872.5	0.0001	22.4	2874.1	2.4557	718
2873.5	0.0005	22.5	2874	0.0006	21.8	2873.8	0.0001	21.1	2874.1	0.0004	21.8	2874.1	-0.0003	21.5	2874.2	0.0001	21.8	2874.1	0.0002	21.1	2874.5	0.0002	21.7	2873.5	0.0002	24.8	2874.1	0.0001	22.4	2875.3	2.4558	718.1
2874.5	0.0005	22.5	2875.6	0.0005	21.8	2875.2	0.0001	21.1	2874.9	0.0004	21.8	2875.6	-0.0003	21.5	2875.3	0	21.8	2875.2	0.0003	21.1	2874.8	0.0001	21.7	2875.3	0.0002	24.8	2874.5	0.0001	22.4	2876.5	2.4557	718
2875.6	0.0007	22.6	2876.4	0.0007	21.8	2875.9	0.0001	21.1	2875.9	0.0004	21.8	2875.9	-0.0003	21.5	2875.9	0.0001	21.8	2875.7	0.0003	21.1	2876.2	0.0002	21.7	2875.6	0.0002	24.8	2875.9	0.0001	22.4	2877.5	2.4557	718
2876.6	0.0008	22.5	2877.2	0.0006	21.8	2876.8	0.0002	21.1	2876.9	0.0004	21.8	2876.9	-0.0003	21.5	2877.5	0.0001	21.8	2877.4	0.0003	21.1	2877.4	0.0001	21.7	2876.6	0.0002	24.8	2876.6	0.0001	22.4	2878	2.4557	718
2877.6	0.0007	22.6	2878.3	0.0007	21.8	2877.8	0.0002	21.1	2877.8	0.0004	21.8	2877.8	-0.0003	21.5	2878.3	0.0001	21.8	2878.3	0.0002	21.1	2878.5	0.0002	21.7	2877.6	0.0002	24.8	2878.3	0.0001	22.4	2879.3	2.4557	718
2878.6	0.0007	22.5	2879.6	0.0006	21.8	2879.2	0.0001	21.1	2879.2	0.0004	21.8	2878.6	-0.0003	21.5	2879.6	0.0002	21.8	2879.6	0.0003	21.1	2878.9	0.0001	21.7	2878.6	0.0002	24.8	2878.6	0.0001	22.4	2880.2	2.4558	718.1
2879.6	0.0008	22.5	2880.1	0.0007	21.8	2879.9	0.0001	21.1	2880.3	0.0004	21.8	2880.3	-0.0003	21.5	2880.1	-0.0001	21.8	2880.3	0.0002	21.1	2880.6	0.0001	21.7	2879.6	0.0002	24.8	2879.6	0.0001	22.4	2881.2	2.4557	718
2880.6	0.0005	22.5	2881.5	0.0006	21.8	2880.9	0.0001	21.1	2881.1	0.0004	21.8	2881.1	-0.0003	21.5	2881.1	0.0001	21.8	2881.1	0	21.1	2881.1	0.0002	21.7	2880.6	0.0002	24.8	2880.6	0.0001	22.4	2882.3	2.4557	718
2881.6	0.0006	22.5	2882.1	0.0006	21.8	2881.9	0.0001	21.1	2882.3	0.0004	21.8	2882.3	-0.0003	21.5	2882.2	0.0001	21.8	2882.2	0.0003	21.1	2882.6	0.0002	21.7	2882.3	0.0002	24.8	2881.6	0.0001	22.4	2883.6	2.4557	718
2882.6	0.0005	22.6	2883.5	0.0006	21.8	2882.9	0	21.1	2882.6	0.0004	21.8	2883.2	-0.0003	21.5	2883.2	-0.0001	21.8	2883.5	0.0002	21.1	2883.1	0.0003	21.7	2882.6	0.0002	24.8	2882.6	0.0001	22.4	2884	2.4557	718.1
2883.6	0.001	22.5	2884.2	0.0006	21.8	2883.9	0	21.1	2884	0.0004	21.8	2883.6	-0.0003	21.5	2884.3	0	21.8	2883.9	0.0003	21.1	2884.6	0	21.7	2883.6	0.0002	24.8	2883.9	0.0001	22.4	2885.3	2.4557	718
2884.6	0.0008	22.6	2885.2	0.0005	21.8	2885	0.0001	21.1	2885.2	0.0004	21.8	2885.2	-0.0003	21.5	2884.7	-0.0001	21.8	2884.7	0.0002	21.1	2885.6	0.0002	21.7	2884.6	0.0002	24.8	2884.6	0.0001	22.4	2886.3	2.4558	718
2885.6	0.0007	22.5	2886.2	0.0006	21.8	2885.9	0	21.1	2886	0.0004	21.8	2886.2	-0.0003	21.5	2886.2	-0.0001	21.8	2886.6	0.0004	21.1	2886.6	0.0002	21.7	2885.6	0.0002	24.8	2885.6	0.0001	22.4	2887.6	2.4557	717.9
2886.6	0.0006	22.5	2886.9	0.0006	21.8	2887.2	0	21.1	2887.5	0.0004	21.8	2886.9	-0.0003	21.5	2887.5	0	21.8	2887.5	0.0001	21.1	2887.5	0	21.7	2886.6	0.0002	24.8	2886.6	0.0001	22.4	2888.3	2.4557	717.9
2887.6	0.0004	22.5	2888.2	0.0006	21.8	2888.6	0.0001	21.1	2888	0.0004	21.8	2888.6	-0.0003	21.5	2888.2	-0.0001	21.8	2887.7	0.0002	21.1	2888	0.0002	21.7	2887.6	0.0002	24.8	2887.6	0.0001	22.4	2889.4	2.4557	718
2888.6	0.0009	22.6	2889.6	0.0005	21.8	2888.9	0.0001	21.1	2889	0.0004	21.8	2889	-0.0003	21.5	2889	0	21.8	2889	0.0003	21.1	2889.3	0	21.7	2888.6	0.0002	24.8	2888.6	0.0001	22.4	2890.6	2.4558	718
2889.6	0.0003	22.5	2890.5	0.0005	21.8	2889.9	0.0001	21.1	2890	0.0004	21.8	2890.3	-0.0003	21.5	2890.6	0	21.8	2889.6	0.0002	21.1	2890.3	0.0001	21.7	2890	0.0002	24.8	2889.6	0.0001	22.4	2891.1	2.4558	718
2890.6	0.0007	22.5	2891.6	0.0005	21.8	2890.9	0.0002	21.1	2891.1	0.0004	21.8	2890.9	-0.0003	21.5	2891	0.0001	21.8	2891.1	0.0003	21.1	2891.4	0.0001	21.7	2890.6	0.0002	24.8	2890.9	0.0001	22.4	2892	2.4558	718.1
2891.6	0.0005	22.5	2892.4	0.0005	21.8	2891.9	0.0001	21.1	2892	0.0004	21.8	2892	-0.0003	21.5	2892	0	21.8	2892	0.0002	21.1	2892.6	0.0001	21.7	2891.6	0.0002	24.8	2892	0.0001	22.4	2893.6	2.4557	718.1
2892.7	0.0008	22.5	2893	0.0006	21.8	2893.3	0.0001	21.1	2893	0.0004	21.8	2892.8	-0.0003	21.5	2893.6	0	21.8	2892.7	0.0003	21.1	2893.5	0	21.7	2892.7	0.0002	24.8	2892.8	0.0001	22.4	2894	2.4558	718.1
2893.7	0.0004	22.6	2894.6	0.0005	21.8	2894.4	0	21.1	2893.7	0.0004	21.8	2894.6	-0.0003	21.5	2893.7	0	21.8	2893.7	0.0003	21.1	2893.9	0.0001	21.7	2893.7	0.0002	24.8	2893.7	0.0001	22.4	2895.1	2.4557	718.1
2894.7	0.0004	22.5	2895.4	0.0006	21.8	2895	0.0001	21.1	2894.7	0.0004	21.8	2895.4	-0.0003	21.5	2895.4	-0.0001	21.8	2894.8	0.0003	21.1	2895.6	0	21.7	2894.7	0.0002	24.8	2894.7	0.0001	22.4	2896.3	2.4557	718.1
2895.7	0.0002	22.5	2896.2	0.0005	21.8	2895.9	0.0001	21.1	2896.3	0.0004	21.8	2895.9	-0.0003	21.5	2896.6	0	21.8	2895.9	0.0002	21.1	2896.5	0	21.7	2895.7	0.0002	24.8	2895.7	0.0001	22.4	2897.4	2.4558	718
2896.7	0.0007	22.6	2897.2	0.0005	21.8	2896.9	0.0001	21.1	2897.6	0.0004	21.8	2896.9	-0.0003	21.5	2896.7	0	21.8	2896.9	0.0002	21.1	2897.6	-0.0001	21.7	2896.9	0.0002	24.8	2896.7	0.0001	22.4	2898	2.4557	718
2897.7	0.0011	22.6	2898.3	0.0006	21.8	2897.9	0.0001	21.1	2898	0.0004	21.8	2897.9	-0.0003	21.5	2897.9	0	21.8	2897.9	0.0003	21.1	2898.5	0	21.7	2898	0.0002	24.8	2897.9	0.0001	22.4	2899.4	2.4557	718
2898.7	0.0008	22.5	2899.3	0.0007	21.8	2898.9	0.0001	21.1	2898.7	0.0004	21.8	2898.7	-0.0003	21.5	2898.9	0	21.8	2899.4	0.0001	21.1	2899.6	-0.0001	21.7	2898.7	0.0002	24.8	2898.7	0.0001	22.4	2900.6	2.4557	718
2899.7	0.0004	22.5	2900.3	0.0006	21.8	2899.9	0.0001	21.1	2899.9	0.0004	21.8	2900.3	-0.0003	21.5	2900.3	0	21.8	2899.7	0.0003	21.1	2900.5	-0.0001	21.7	2899.7	0.0002	24.8	2900.3	0.0001	22.4	2901.8	2.4557	717.9
2900.8	0.0005	22.5	2901.3	0.0004	21.8	2901.7	0.0002	21.1	2900.8	0.0004	21.8	2900.8	-0.0004	21.5	2901.8	0	21.8	2901.1	0.0003	21.1	2901.1	0	21.7	2900.8	0.0002	24.8	2900.8	0.0001	22.4	2902.2	2.4557	718
2901.8	0.0008	22.5	2902.5	0.0005	21.8	2902.1	0.0001	21.1	2902.8	0.0004	21.8	2902.2	-0.0004	21.5	2902.8	0	21.8	2902.8	0.0004	21.1	2902.8	0	21.7	2901.8	0.0002	24.8	2902.8	0.0001	22.4	2902.9	2.4558	718
2902.8	0.0004	22.5	2903.5	0.0007	21.8	2903.8	0	21.1	2902.9	0.0004	21.8	2902.9	-0.0004	21.5	2903.3	0	21.8	2903.5	0.0002	21.1	2903.2	0.0001	21.7	2902.8	0.0002	24.8	2902.8	0.0001	22.4	2904.2	2.4558	718.1
2903.8	0.0005	22.5	2904.1	0.0006	21.8	2904.4	0.0001	21.1	2903.8	0.0004	21.8	2904.2	-0.0004	21.5	2903.8	0	21.8	2904.2	0.0002	21.1	2904.7	0.0001	21.7	2904.1	0.0002	24.8	2903.8	0.0001	22.4	2906	2.4557	718
2904.8	0.0009	22.5	2905.3	0.0006	21.8	2905.6	0.0001	21.1	2905.3	0.0004	21.8	2905.9	-0.0004	21.5	2905.9	0.0001	21.8	2905.3	0.0003	21.1	2905.9	0	21.7	2905.3	0.0002	24.8	2905.9	0.0001	22.4	2906.4	2.4557	718
2906	0.0005	22.6	2906.7	0.0005	21.8	2907	0.0001	21.1	2907.1	0.0004	21.8	2906	-0.0004	21.5	2907	0.0001	21.8	2906.4	0.0003	21.1	2906.3	0.0001	21.7	2906	0.0002	24.8	2906.7	0.0001	22.4	2907.5	2.4558	717.9
2907.1	0.0006	22.6	2908.1	0.0006	21.8	2907.4	0.0001	21.1	2907.1	0.0004	21.8	2907.1	-0.0004	21.5	2907.1	0.0001	21.8	2907.6	0.0002	21.1	2907.8	0.0001	21.7	2907.1	0.0002	24.8	2907.4	0.0001	22.4	2909.1	2.4558	718.1
2908.1	0.0008	22.5	2909	0.0005	21.8	2908.4	0	21.1	2909.1	0.0004	21.8	2909.1	-0.0004	21.5	2908.7	-0.0001	21.8	2909.1	0.0002	21.1	2908.7	0.0001	21.7	2908.1	0.0002	24.8	2908.1	0.0001	22.4	2909.8	2.4557	718
2909.1	0.0005	22.5	2910.1	0.0005	21.8	2909.7	0.0001	21.1	2909.8	0.0004	21.8	2909.8	-0.0004	21.5	2909.8	0	21.8	2909.1	0.0002	21.1	2909.5	0.0001	21.7	2909.1	0.0002	24.8	2909.2	0.0001	22.4	2910.6	2.4558	718
2910.1	0.0009	22.6	2910.8	0.0005	21.8	2910.4	0.0001	21.1	2911.1	0.0004	21.8	2910.8	-0.0004	21.5	2910.8	0	21.8	2910.5	0.0002	21.1	2911.1	0.0001	21.7	2910.1	0.0002	24.8	2910.1	0.0001	22.4	2912.2	2.4557	718
2911.1	0.0006	22.5	2912.1	0.0005	21.8	2911.8	0	21.1	2911.5	0.0004	21.8	2911.4	-0.0004	21.5	2912.1	0	21.8	2912.2	0.0002	21.1	2911.4	0.0001	21.7	2911.5	0.0002	24.8	2911.5	0.0001	22.4	2912.4	2.4558	718.1
2912.2	0.0006	22.5	2913	0.0006	21.8	2912.6	0.0001	21.1	2913	0.0004	21.8	2913	-0.0004	21.5	2912.4	-0.0001	21.8	2912.7	0.0001	21.1	2913.2	0.0001	21.7	2912.2	0.0002	24.8	2912.2	0.0001	22.4	2914	2.4558	718.1
2913.2	0.0005	22.5	2913.5	0.0006	21.8	2913.8	0.0001	21.1	2913.2	0.0004	21.8	2913.8	-0.0004	21.5	2913.8	-0.0001	21.8	2913.9	0.0002	21.1	2914.2	0.0002	21.7	2913.2	0.0002	24.8	2913.2	0.0001	22.4	2914.3	2.4557	718
2914.2	0.0006	22.5	2915	0.0006	21.8	2914.6	0.0001	21.1	2914.6	0.0004	21.8	2914.3	-0.0004	21.5	2915	-0.0001	21.8	2914.7	0.0002	21.1	2915.2	0.0001	21.7	2914.2	0.0002	24.8	2914.2	0.0001	22.4	2916.3	2.4558	718
2915.2	0.0007	22.5	2916.2	0.0006	21.8	2915.9	0.0001	21.1	2915.9	0.0004	21.8	2915.7	-0.0004	21.5	2916.3	0	21.8	2916.3	0.0003	21.1	2915.6	0	21.7	2915.6	0.0002	24.8	2915.7	0.0001	22.4	2917.2	2.4558	718
2916.3	0.0005	22.6	2917.1	0.0005	21.8	2916.8	0.0001	21.1	2916.3	0.0004	21.8	2916.6	-0.0004	21.5	2916.3	0	21.8	2917.3	0	21.1	2916.6	0	21.7	2917.3	0.0002	24.8	2917.3	0.0001	22.4	2917.9	2.4557	718
2917.3	0.0009	22.6	2917.8	0.0005	21.8	2917.6	0.0002	21.1	2918	0.0004	21.8	2918	-0.0004	21.5	2918.3	0	21.7	2918.3	0.0003	21.1	2918.3	0	21.7	2917.3	0.0002	24.8	2917.8	0.0001	22.4	2919.3	2.4557	718
2918.3	0.0007	22.5	2919.2	0.0007	21.8	2918.9	0.0002	21.1	2918.9	0.0004	21.8	2918.9	-0.0004	21.5	2918.9	0	21.7	2918.9	0.0003	21.1	2918.6	0	21.7	2918.9	0.0002	24.8	2918.9	0.0001	22.4	2919.8	2.4557	718
2919.4	0.0008	22.5	2920.3	0.0005	21.8	2919.6	0.0002	21.1	2920.1	0.0004	21.8	2919.6	-0.0004	21.5	2920.1	-0.0001	21.7	2919.8	0.0002	21.1	2920.1	0	21.7	2919.4	0.0002	24.8	2919.4	0.0001	22.3	2921.1	2.4557	718.1
2920.4	0.0004	22.5	2920.9	0.0006	21.8	2920.6	0.0002	21.1	2920.9	0.0004	21.8	2920.6	-0.0004	21.5	2920.6	-0.0001	21.7	2921	0.0002	21.1	2921.4	0.0001	21.7	2920.6	0.0002	24.8	2920.6	0.0001	22.3	2921.5	2.4558	718
